word,happiness_rank,happiness_average,happiness_standard_deviation,twitter_rank,google_rank,nyt_rank,lyrics_rank
representation,2458.0,6.06,1.2843,--,1984,--,--
respective,2459.0,6.06,1.3157,--,3727,--,--
see,2460.0,6.06,1.0577,78,81,243,42
servings,2461.0,6.06,1.4057,--,--,3199,--
shoes,2462.0,6.06,1.544,1172,4347,4120,753
slim,2463.0,6.06,1.4902,4851,--,--,2421
sports,2464.0,6.06,2.2352,1224,4074,213,--
starring,2465.0,6.06,1.3001,--,--,4176,--
straight,2466.0,6.06,1.0577,1107,1748,1823,477
talk,2467.0,6.06,1.0577,340,986,763,249
towns,2468.0,6.06,1.1502,--,2219,2106,--
updated,2469.0,6.06,1.2357,1360,--,--,--
wood,2470.0,6.06,1.2521,2859,1329,2149,1872
solving,2471.0,6.04,1.7377,--,4762,--,--
bridges,2472.0,6.04,1.5133,--,--,--,3030
climbing,2473.0,6.04,1.3838,--,--,--,3441
geographical,2474.0,6.04,1.4572,--,4731,--,--
skirt,2475.0,6.04,2.0712,--,--,--,3735
1960s,2476.0,6.04,1.7492,--,4882,--,--
academy,2477.0,6.04,1.3395,4406,3207,1389,--
accompanying,2478.0,6.04,1.4422,--,--,4736,--
acquired,2479.0,6.04,1.5113,--,2162,1661,--
acting,2480.0,6.04,1.5113,2266,2122,2065,1785
alumni,2481.0,6.04,1.0294,--,--,4555,--
america's,2482.0,6.04,1.4563,--,--,--,--
approaches,2483.0,6.04,1.3087,--,2384,--,--
bass,2484.0,6.04,1.6898,3579,--,3205,1737
beginning,2485.0,6.04,1.1599,1957,682,1091,1338
bringing,2486.0,6.04,1.1421,2225,2531,2772,1897
campus,2487.0,6.04,1.6157,2449,--,2501,--
casino,2488.0,6.04,2.04,2277,--,3850,--
choices,2489.0,6.04,1.4422,3873,4384,2953,3933
contributed,2490.0,6.04,1.2115,--,3271,3136,--
exact,2491.0,6.04,1.2282,4074,2657,--,--
expand,2492.0,6.04,1.1421,--,--,2965,--
express,2493.0,6.04,0.9026,2515,1691,1467,3362
fave,2494.0,6.04,1.4702,2324,--,--,--
feliz,2495.0,6.04,1.4841,3999,--,--,3276
folks,2496.0,6.04,1.3547,1094,--,--,1218
fund,2497.0,6.04,1.1241,3588,2449,482,--
furniture,2498.0,6.04,1.1599,3959,4393,3052,--
groove,2499.0,6.04,1.2115,--,--,--,1290
hair,2500.0,6.04,1.3991,430,1323,2851,528
hint,2501.0,6.04,1.5903,4749,--,--,--
installed,2502.0,6.04,1.0294,4066,--,4792,--
interactive,2503.0,6.04,1.3845,4469,--,--,--
kitchen,2504.0,6.04,1.6898,1489,3299,1543,1959
melbourne,2505.0,6.04,1.428,4764,--,--,--
mind,2506.0,6.04,1.2771,270,303,1114,126
numbers,2507.0,6.04,1.1421,2427,991,1507,2576
perspective,2508.0,6.04,1.0294,4670,1990,4357,--
points,2509.0,6.04,1.4702,1508,675,442,3591
prevention,2510.0,6.04,1.2282,--,3870,4676,--
professor,2511.0,6.04,1.4563,4563,1400,321,--
prospective,2512.0,6.04,1.2115,--,--,4540,--
prospects,2513.0,6.04,1.0683,--,--,4150,--
purple,2514.0,6.04,1.5248,2196,--,--,2225
purpose,2515.0,6.04,1.1599,2904,543,2862,3188
replied,2516.0,6.04,0.9681,4493,1768,3389,--
sauce,2517.0,6.04,1.3991,2516,--,3676,--
signing,2518.0,6.04,1.4841,3091,--,4586,--
sofa,2519.0,6.04,1.3547,4929,--,--,--
supplies,2520.0,6.04,1.3991,4214,2700,3583,--
tops,2521.0,6.04,1.0872,4753,--,--,4678
transport,2522.0,6.04,1.293,--,2074,--,--
union,2523.0,6.04,1.3991,2744,585,378,4165
visible,2524.0,6.04,0.8797,--,2326,4964,--
vocal,2525.0,6.04,1.5513,--,--,4647,4931
washington,2526.0,6.04,1.2115,1697,859,174,--
words,2527.0,6.04,1.1945,687,302,1164,251
xp,2528.0,6.04,1.5113,3022,--,--,--
carriage,2529.0,6.02,1.2289,--,4764,--,--
beings,2530.0,6.02,1.2498,--,2516,--,--
colored,2531.0,6.02,1.7379,--,3839,--,--
considerations,2532.0,6.02,1.4067,--,2696,--,--
nearest,2533.0,6.02,1.2498,--,4902,--,--
porch,2534.0,6.02,1.6006,--,--,--,2794
relate,2535.0,6.02,1.5206,--,4051,--,3583
seventeenth,2536.0,6.02,1.1813,--,4697,--,--
vibe,2537.0,6.02,1.4789,--,--,--,2457
1980's,2538.0,6.02,1.7437,--,--,--,--
acres,2539.0,6.02,1.3169,--,3547,3682,--
aircraft,2540.0,6.02,1.4068,--,3796,2657,--
amen,2541.0,6.02,1.8789,2846,--,--,4085
basket,2542.0,6.02,1.0784,2907,--,--,--
blog,2543.0,6.02,1.4068,231,--,--,--
cards,2544.0,6.02,1.3013,1305,3875,2592,1997
celebrity,2545.0,6.02,1.7082,2092,--,--,--
christians,2546.0,6.02,2.0151,--,2790,--,--
concepts,2547.0,6.02,1.2856,--,2161,--,--
content,2548.0,6.02,1.6224,1745,1021,4035,3987
creates,2549.0,6.02,1.4356,--,4590,--,--
delivery,2550.0,6.02,1.4356,2847,3024,2580,--
developing,2551.0,6.02,1.0971,--,1628,2522,--
doll,2552.0,6.02,1.943,2430,--,--,2642
download,2553.0,6.02,1.3476,824,--,--,--
eggs,2554.0,6.02,1.9948,2348,3621,--,4786
engineers,2555.0,6.02,1.1337,--,4116,4235,--
essential,2556.0,6.02,0.8919,4742,1079,3616,--
fixed,2557.0,6.02,1.0593,2050,1163,--,4088
float,2558.0,6.02,1.4068,--,--,--,2258
fridge,2559.0,6.02,1.1156,3621,--,--,--
fund-raising,2560.0,6.02,1.7437,--,--,--,--
inn,2561.0,6.02,1.237,4703,--,--,--
jam,2562.0,6.02,2.0252,1856,--,--,1419
japanese,2563.0,6.02,1.5713,2172,1264,1005,--
male,2564.0,6.02,1.3626,2564,1280,3016,3108
monetary,2565.0,6.02,1.3923,--,4322,4656,--
native,2566.0,6.02,1.4068,--,1269,2406,--
newspapers,2567.0,6.02,1.4637,--,3368,2798,--
objectives,2568.0,6.02,1.237,--,2894,--,--
pregnancy,2569.0,6.02,2.2451,--,3622,--,--
presence,2570.0,6.02,1.0593,4875,763,1928,2627
production,2571.0,6.02,1.2036,3214,461,569,--
programs,2572.0,6.02,1.6349,3849,1232,695,--
pub,2573.0,6.02,1.6962,2841,--,--,--
quick,2574.0,6.02,1.6349,576,2592,2563,857
rare,2575.0,6.02,1.7201,2899,2120,2495,3508
records,2576.0,6.02,1.2856,2559,1434,1061,1940
retire,2577.0,6.02,1.8012,--,--,4863,--
simple,2578.0,6.02,1.4637,1062,623,1943,860
sophisticated,2579.0,6.02,1.7553,--,--,4179,--
teams,2580.0,6.02,1.1692,2746,--,1368,--
totally,2581.0,6.02,1.1156,565,3457,3942,3424
try,2582.0,6.02,0.9366,238,1017,769,151
unwind,2583.0,6.02,1.846,--,--,--,4458
voting,2584.0,6.02,1.3775,2877,--,2405,--
walk,2585.0,6.02,1.5451,591,1795,1776,212
will,2586.0,6.02,1.3013,49,49,29,50
windows,2587.0,6.02,1.3923,1074,2280,2416,1816
wondering,2588.0,6.02,1.3476,852,--,--,1236
writes,2589.0,6.02,1.3775,--,2868,1446,--
xoxo,2590.0,6.02,1.7082,1871,--,--,--
rains,2591.0,6.01,1.8722,--,--,--,2663
1990's,2592.0,6.0,1.5779,--,--,--,--
act,2593.0,6.0,1.2936,1119,292,905,671
adapted,2594.0,6.0,1.4142,--,3561,--,--
alliance,2595.0,6.0,1.6537,--,3227,2465,--
allow,2596.0,6.0,1.4708,2622,1157,1085,3135
applicable,2597.0,6.0,1.0302,--,3829,--,--
archives,2598.0,6.0,1.4425,--,4712,--,--
attend,2599.0,6.0,0.9689,3178,3180,2667,--
attending,2600.0,6.0,1.1066,4246,--,4225,--
automatic,2601.0,6.0,1.4732,--,4641,--,2993
automatically,2602.0,6.0,1.5584,--,4966,--,--
avatar,2603.0,6.0,1.6288,1193,--,--,--
beans,2604.0,6.0,1.6537,3168,--,--,4537
beliefs,2605.0,6.0,1.5138,--,3068,--,--
bien,2606.0,6.0,1.4428,3059,--,--,1239
biggest,2607.0,6.0,1.3248,1225,--,1583,2480
brew,2608.0,6.0,1.633,--,--,--,4408
brook,2609.0,6.0,1.6413,--,--,3539,--
cambridge,2610.0,6.0,1.4846,--,1547,2226,--
concentrations,2611.0,6.0,1.2882,--,3837,--,--
conscience,2612.0,6.0,1.3401,--,3350,--,2590
continent,2613.0,6.0,1.2289,--,3914,--,--
crimson,2614.0,6.0,1.5138,--,--,--,4237
eighteenth,2615.0,6.0,1.4142,--,3360,--,--
exactly,2616.0,6.0,1.7143,1157,1574,2352,1611
extend,2617.0,6.0,0.9035,--,3071,939,--
favor,2618.0,6.0,2.0603,619,2425,2179,2533
finale,2619.0,6.0,1.6162,4007,--,--,--
find,2620.0,6.0,1.5779,214,240,419,129
fireplace,2621.0,6.0,1.8844,--,--,3681,--
fixing,2622.0,6.0,1.069,4458,--,--,--
glance,2623.0,6.0,1.178,--,4368,--,3106
global,2624.0,6.0,1.4846,1495,2191,1560,--
ha,2625.0,6.0,1.5649,411,3781,--,434
hands,2626.0,6.0,1.4846,977,510,1542,265
heating,2627.0,6.0,1.5779,--,4451,--,--
indeed,2628.0,6.0,1.1952,1714,469,1360,2896
integral,2629.0,6.0,1.3093,--,4699,--,--
itunes,2630.0,6.0,1.8952,1145,--,--,--
japan,2631.0,6.0,1.3093,2433,1481,982,4945
jenny,2632.0,6.0,1.6811,--,--,--,4351
king's,2633.0,6.0,1.8626,--,2652,--,--
lawn,2634.0,6.0,1.2289,3868,--,4398,4020
lighting,2635.0,6.0,1.4428,4756,--,2353,--
likewise,2636.0,6.0,1.2454,--,2816,--,--
lmfao,2637.0,6.0,2.1285,1001,--,--,--
make,2638.0,6.0,0.9897,86,127,127,61
meaning,2639.0,6.0,1.0498,2640,747,2844,1462
mega,2640.0,6.0,1.6413,3985,--,--,--
metals,2641.0,6.0,1.354,--,4125,--,--
mucho,2642.0,6.0,1.2617,3828,--,--,3016
nations,2643.0,6.0,1.5518,--,1011,681,4204
network,2644.0,6.0,1.2778,991,1536,1136,--
olive,2645.0,6.0,1.1429,4172,--,--,--
opened,2646.0,6.0,1.2289,2462,1299,1312,1632
oregon,2647.0,6.0,1.178,4520,--,4439,--
owns,2648.0,6.0,1.2936,--,--,2063,--
participants,2649.0,6.0,1.0302,--,3415,3847,--
pilot,2650.0,6.0,1.069,3948,4983,3377,--
principle,2651.0,6.0,1.4846,--,818,3855,--
religion,2652.0,6.0,1.8295,3865,773,3056,2360
result,2653.0,6.0,1.1606,2961,360,888,--
service,2654.0,6.0,1.1606,710,354,150,3671
sights,2655.0,6.0,1.4983,--,--,--,3502
sites,2656.0,6.0,1.1606,1782,2198,1885,--
sponsor,2657.0,6.0,1.4142,--,--,4896,--
started,2658.0,6.0,1.069,560,1057,947,572
stereo,2659.0,6.0,1.2936,--,--,--,3145
stores,2660.0,6.0,0.9689,2630,3589,999,--
successor,2661.0,6.0,1.4428,--,--,4616,--
survive,2662.0,6.0,1.7957,3209,4197,2973,977
surviving,2663.0,6.0,1.7496,--,--,2199,--
today's,2664.0,6.0,0.9897,--,--,--,--
tuned,2665.0,6.0,0.9689,3629,--,--,--
virgin,2666.0,6.0,1.5779,2189,--,--,3250
vista,2667.0,6.0,1.3851,3577,--,--,--
walked,2668.0,6.0,0.9897,1825,1945,2684,716
2-car,2669.0,5.98,1.4213,--,--,--,--
action,2670.0,5.98,1.4213,1264,326,757,1566
afternoon,2671.0,5.98,1.237,831,2376,1645,2138
anytime,2672.0,5.98,1.2534,3042,--,--,1718
attempting,2673.0,5.98,0.9998,--,4560,--,--
audience,2674.0,5.98,1.4356,3911,2071,1332,--
august,2675.0,5.98,1.4356,4031,1081,543,--
author,2676.0,5.98,1.3923,3084,904,362,--
awww,2677.0,5.98,1.7784,1268,--,--,--
bbc,2678.0,5.98,1.2534,1381,--,--,--
began,2679.0,5.98,0.9581,--,452,550,1531
biography,2680.0,5.98,1.4497,--,--,3013,--
broadcast,2681.0,5.98,1.2856,4704,--,2317,--
canada,2682.0,5.98,1.5318,1176,1758,1720,--
communities,2683.0,5.98,1.3169,--,1935,2600,--
contributor,2684.0,5.98,1.3476,--,--,1626,--
creatures,2685.0,5.98,1.3775,--,4230,--,3733
declaration,2686.0,5.98,1.2204,--,3111,--,--
dell,2687.0,5.98,1.4068,3776,--,--,--
dialogue,2688.0,5.98,1.237,--,4045,4160,--
drum,2689.0,5.98,1.3775,--,--,--,1881
ebook,2690.0,5.98,1.4356,4192,--,--,--
egg,2691.0,5.98,1.4356,1688,4556,--,--
explained,2692.0,5.98,1.3169,--,1571,2818,--
fabric,2693.0,5.98,1.0971,4616,--,--,--
father-in-law,2694.0,5.98,1.8125,--,--,--,--
feature,2695.0,5.98,1.1692,2398,1985,2770,--
ferry,2696.0,5.98,1.2856,--,--,3530,--
fingertips,2697.0,5.98,1.1337,--,--,--,4648
flash,2698.0,5.98,1.0398,1770,--,--,1918
flights,2699.0,5.98,1.8897,4414,--,3352,--
folk,2700.0,5.98,1.4356,3899,3833,3793,4027
gathered,2701.0,5.98,1.3169,--,3032,4441,3924
grammys,2702.0,5.98,1.4497,4637,--,--,--
heh,2703.0,5.98,1.2696,2673,--,--,3553
hill,2704.0,5.98,1.3923,1547,1287,883,1114
http,2705.0,5.98,1.2534,--,4268,--,--
identity,2706.0,5.98,1.1156,3437,1569,3481,--
informal,2707.0,5.98,1.4497,--,4977,--,--
ireland,2708.0,5.98,1.3626,4067,2192,3074,--
java,2709.0,5.98,1.5583,4683,--,--,--
july,2710.0,5.98,1.6962,4224,890,248,3741
keys,2711.0,5.98,1.2036,2120,--,--,1577
lego,2712.0,5.98,1.2696,4949,--,--,--
lessons,2713.0,5.98,1.3775,2860,4002,3955,3364
looks,2714.0,5.98,1.3775,299,2053,1728,650
macbook,2715.0,5.98,1.5185,1922,--,--,--
mcdonalds,2716.0,5.98,2.3342,3831,--,--,--
meets,2717.0,5.98,1.0971,3882,--,3296,3125
messages,2718.0,5.98,0.9366,2447,4203,3880,--
national,2719.0,5.98,1.1516,1113,257,135,--
netherlands,2720.0,5.98,1.3323,--,4950,4722,--
nintendo,2721.0,5.98,1.7319,3817,--,--,--
normal,2722.0,5.98,1.0784,1467,655,2435,3062
nyc,2723.0,5.98,1.5842,1249,--,922,--
organization,2724.0,5.98,1.1337,--,710,758,--
originally,2725.0,5.98,1.1337,--,2364,3164,--
ours,2726.0,5.98,1.4356,4724,--,--,2400
ourselves,2727.0,5.98,1.3323,3933,1736,3617,1580
pairs,2728.0,5.98,1.1692,--,4500,--,--
pic,2729.0,5.98,1.1692,629,--,--,--
planned,2730.0,5.98,1.2696,2713,2870,1022,2298
pop,2731.0,5.98,1.237,1245,--,1386,712
prose,2732.0,5.98,1.505,--,4610,--,--
recordings,2733.0,5.98,1.237,--,--,3342,--
represented,2734.0,5.98,1.1692,--,1274,1922,--
robin,2735.0,5.98,1.2204,3542,--,2653,3929
schools,2736.0,5.98,1.4356,2593,742,680,--
singapore,2737.0,5.98,1.7899,4672,--,--,--
sounds,2738.0,5.98,1.2036,398,2664,2774,1005
specialized,2739.0,5.98,1.3323,--,4964,--,--
store,2740.0,5.98,0.9792,654,2151,1145,1350
sweater,2741.0,5.98,1.4776,4275,--,--,--
tonight's,2742.0,5.98,1.4068,--,--,--,--
train,2743.0,5.98,1.4913,950,2033,1751,635
triple,2744.0,5.98,1.1337,4713,--,--,3307
wing,2745.0,5.98,1.1516,4892,3399,3603,3047
faire,2746.0,5.98,1.5068,--,--,--,3849
lasts,2747.0,5.98,1.7617,--,--,--,3181
nana,2748.0,5.98,1.7617,--,--,--,3914
precisely,2749.0,5.98,1.2827,--,2518,--,--
probable,2750.0,5.98,1.3306,--,3001,--,--
refer,2751.0,5.98,1.1085,--,2257,--,--
spoon,2752.0,5.98,1.5477,--,--,--,4277
similarly,2753.0,5.98,1.0816,--,2136,--,--
glimpse,2754.0,5.98,1.1701,--,--,--,4445
souls,2755.0,5.98,1.713,--,3582,--,1144
above,2756.0,5.96,0.9026,2102,256,941,493
academic,2757.0,5.96,1.5644,--,2112,2893,--
allowed,2758.0,5.96,1.7375,2340,974,1162,3618
assistance,2759.0,5.96,1.428,--,1703,2656,--
authorized,2760.0,5.96,1.5513,--,4748,--,--
bacon,2761.0,5.96,2.0698,2006,--,--,--
bay,2762.0,5.96,1.4978,1686,2241,1272,2066
bf,2763.0,5.96,1.6283,2765,--,--,--
body,2764.0,5.96,1.0294,450,262,1207,323
collected,2765.0,5.96,1.1599,--,2187,4314,--
convinced,2766.0,5.96,0.9681,4487,3015,3821,4516
destined,2767.0,5.96,1.4563,--,--,--,4548
discuss,2768.0,5.96,1.2282,3307,2321,2047,--
driven,2769.0,5.96,1.2771,--,2396,3904,3305
everyone's,2770.0,5.96,1.261,--,--,--,--
everything,2771.0,5.96,1.293,386,803,964,161
fav,2772.0,5.96,1.9479,1431,--,--,--
features,2773.0,5.96,1.2115,2887,1149,2733,--
flickr,2774.0,5.96,1.1945,3524,--,--,--
french,2775.0,5.96,1.5381,1348,460,826,3099
gig,2776.0,5.96,1.3991,2700,--,--,--
gracias,2777.0,5.96,1.5381,4196,--,--,--
gym,2778.0,5.96,1.5113,942,--,--,--
head,2779.0,5.96,1.0683,330,300,568,158
heels,2780.0,5.96,1.1241,3450,--,--,2624
hundreds,2781.0,5.96,1.6655,3777,3366,1783,--
including,2782.0,5.96,0.9026,2028,506,282,--
islanders,2783.0,5.96,1.293,--,--,4654,--
jeep,2784.0,5.96,1.7375,--,--,--,4418
job,2785.0,5.96,1.7257,339,912,522,922
largely,2786.0,5.96,1.0294,--,1476,2039,--
made,2787.0,5.96,1.0683,193,87,100,176
mambo,2788.0,5.96,1.7257,--,--,--,3711
match,2789.0,5.96,0.9889,1665,3540,1673,2203
memoir,2790.0,5.96,1.2447,--,--,3737,--
mighty,2791.0,5.96,1.3087,2710,4242,--,1312
mmmmm,2792.0,5.96,1.8622,4608,--,--,--
net,2793.0,5.96,1.0294,1763,1700,477,2824
netflix,2794.0,5.96,1.8731,4070,--,--,--
players,2795.0,5.96,1.6157,2217,4284,743,3204
potentially,2796.0,5.96,1.5113,--,--,4783,--
presently,2797.0,5.96,1.261,--,4327,--,--
proof,2798.0,5.96,1.0683,2962,1973,4903,2069
reaches,2799.0,5.96,1.3696,--,4344,--,--
reflecting,2800.0,5.96,1.2282,--,--,4661,--
related,2801.0,5.96,1.261,2468,670,1084,--
releases,2802.0,5.96,1.4702,4140,--,--,--
reveal,2803.0,5.96,1.3547,--,3515,--,3015
reveals,2804.0,5.96,1.4702,--,4204,--,--
rocks,2805.0,5.96,1.4841,1730,2637,--,1259
roommate,2806.0,5.96,1.5513,4976,--,--,--
season,2807.0,5.96,1.1421,544,2102,360,1975
selection,2808.0,5.96,1.293,4627,1764,3054,--
ship,2809.0,5.96,1.2282,1807,1436,3096,1489
ships,2810.0,5.96,1.0093,--,2004,4621,3453
similar,2811.0,5.96,1.0872,2920,440,1077,--
space,2812.0,5.96,1.0093,571,614,724,740
stadium,2813.0,5.96,1.5774,4613,--,2187,--
starts,2814.0,5.96,1.1945,1061,4745,2341,959
taught,2815.0,5.96,1.4563,3674,1831,2286,1281
world's,2816.0,5.96,1.3395,--,4005,--,--
writer,2817.0,5.96,1.5381,1859,1721,232,--
yep,2818.0,5.96,1.6655,1351,--,--,4462
justify,2819.0,5.96,1.3379,--,4334,--,3844
pupil,2820.0,5.96,1.3838,--,4447,--,--
spreading,2821.0,5.96,1.3064,--,--,--,3956
wales,2822.0,5.96,1.4994,--,4131,--,--
whoo,2823.0,5.96,1.6951,--,--,--,2463
deeds,2824.0,5.96,1.3202,--,4991,--,4797
exhibit,2825.0,5.96,1.2541,--,3770,--,--
fiddle,2826.0,5.96,1.7254,--,--,--,4801
exceed,2827.0,5.96,1.5174,--,4839,--,--
3d,2828.0,5.94,1.6088,--,--,--,--
alternative,2829.0,5.94,1.3911,3603,1714,2322,--
approach,2830.0,5.94,1.1678,4478,622,1451,4601
awe,2831.0,5.94,2.0938,4655,--,--,--
ballet,2832.0,5.94,1.5832,--,--,1725,--
begins,2833.0,5.94,1.1502,2330,2091,1831,1513
building,2834.0,5.94,1.1141,650,640,433,1793
business,2835.0,5.94,1.4626,416,339,97,1134
carpet,2836.0,5.94,1.1502,2891,--,--,3921
chick,2837.0,5.94,1.6464,1593,--,--,1444
choose,2838.0,5.94,1.1851,1522,1900,2418,868
consent,2839.0,5.94,1.2191,--,2862,--,--
continental,2840.0,5.94,1.1141,--,4689,4181,--
correspondence,2841.0,5.94,1.3157,--,3136,--,--
custom,2842.0,5.94,0.9127,1696,2808,--,--
decided,2843.0,5.94,1.3911,1089,1162,1100,2565
diary,2844.0,5.94,1.1502,--,4940,2518,--
echo,2845.0,5.94,1.2357,--,--,--,2374
elevation,2846.0,5.94,1.5174,--,4795,--,--
european,2847.0,5.94,1.1678,4005,841,868,--
exports,2848.0,5.94,1.2191,--,3718,3882,--
finds,2849.0,5.94,1.2521,2627,2426,3254,2958
forum,2850.0,5.94,1.2521,2496,--,3099,--
framework,2851.0,5.94,1.0577,--,2509,--,--
frank,2852.0,5.94,1.3001,3134,2511,655,3972
gather,2853.0,5.94,1.0768,--,--,--,2098
germany,2854.0,5.94,1.5703,3361,1076,1098,--
image,2855.0,5.94,1.6587,2108,995,1723,2366
impression,2856.0,5.94,1.0768,--,2360,4505,--
include,2857.0,5.94,1.2022,3228,750,443,--
inherent,2858.0,5.94,1.3763,--,4249,--,--
intention,2859.0,5.94,1.2843,--,2546,--,--
investor,2860.0,5.94,1.3001,--,--,3470,--
jet,2861.0,5.94,1.634,2928,--,4193,2776
joyce,2862.0,5.94,1.5174,--,--,2650,--
kings,2863.0,5.94,1.5308,2960,2949,3735,1820
knew,2864.0,5.94,1.3001,745,512,844,289
larger,2865.0,5.94,1.5308,--,897,1740,--
letter,2866.0,5.94,1.0956,1198,519,984,1194
listen,2867.0,5.94,1.4344,539,2833,3893,361
looking,2868.0,5.94,0.9775,215,777,772,294
mba,2869.0,5.94,1.834,--,--,2498,--
member,2870.0,5.94,1.1141,2164,797,269,--
men,2871.0,5.94,1.3911,608,131,496,521
movement,2872.0,5.94,0.9348,3350,555,1428,3889
nation's,2873.0,5.94,1.544,--,--,--,--
obama,2874.0,5.94,2.161,488,--,--,--
ok,2875.0,5.94,1.731,221,--,--,750
oooh,2876.0,5.94,1.7192,2857,--,--,906
option,2877.0,5.94,1.3911,1473,3429,2526,--
phoenix,2878.0,5.94,1.6088,3284,--,3158,--
player,2879.0,5.94,1.6214,1505,4963,1062,2041
portfolio,2880.0,5.94,1.4344,--,--,4653,--
preparations,2881.0,5.94,1.4057,--,4525,--,--
presidential,2882.0,5.94,1.5174,--,4939,1261,--
prom,2883.0,5.94,1.3763,4876,--,--,--
proper,2884.0,5.94,1.3911,2979,932,3883,3696
pulse,2885.0,5.94,1.3311,--,4070,3699,4579
reality,2886.0,5.94,1.6464,1619,1095,2223,1072
regularly,2887.0,5.94,0.8668,--,3811,4075,--
reservations,2888.0,5.94,1.4626,--,--,3186,--
salmon,2889.0,5.94,1.7072,--,--,4856,--
scene,2890.0,5.94,1.3311,1609,1364,1315,934
societies,2891.0,5.94,1.3614,--,2283,--,--
submitted,2892.0,5.94,1.3001,--,3822,--,--
substantial,2893.0,5.94,1.0956,--,2418,3214,--
swift,2894.0,5.94,1.2683,1100,--,--,3828
technique,2895.0,5.94,0.9982,--,1830,4721,--
thnx,2896.0,5.94,1.6088,--,--,--,--
thx,2897.0,5.94,1.5174,1320,--,--,--
tide,2898.0,5.94,1.2357,--,4789,--,1787
trends,2899.0,5.94,1.2843,4336,3807,3607,--
visual,2900.0,5.94,1.6832,--,2301,4379,--
wallet,2901.0,5.94,1.0577,4862,--,--,--
wear,2902.0,5.94,1.3911,846,3010,2717,773
formation,2903.0,5.94,1.2521,--,1205,--,--
cloth,2904.0,5.94,1.1256,--,3005,--,--
delicate,2905.0,5.94,1.5331,--,4111,--,--
echoes,2906.0,5.94,1.3135,--,--,--,3083
geography,2907.0,5.94,1.4202,--,4920,--,--
processing,2908.0,5.94,1.4055,--,2362,--,--
swinging,2909.0,5.94,1.4055,--,--,--,3244
1970's,2910.0,5.92,1.6517,--,--,--,--
aides,2911.0,5.92,1.3827,--,--,2670,--
bank,2912.0,5.92,1.6268,1186,814,379,1818
banks,2913.0,5.92,1.2428,3085,1752,1138,3155
beer,2914.0,5.92,2.3891,839,4924,3960,1413
boobs,2915.0,5.92,2.1366,4617,--,--,--
capital,2916.0,5.92,1.2428,3384,641,799,--
chapters,2917.0,5.92,1.1753,--,2574,--,--
chicks,2918.0,5.92,1.8499,3044,--,--,1845
chiefs,2919.0,5.92,1.3974,--,4752,--,--
christianity,2920.0,5.92,2.2663,--,2554,--,--
citizen,2921.0,5.92,1.3827,--,3541,4066,--
collections,2922.0,5.92,1.6517,--,4784,4538,--
conclude,2923.0,5.92,1.3827,--,3823,--,--
constant,2924.0,5.92,1.14,--,997,4670,3194
covered,2925.0,5.92,1.0069,2337,1260,2314,1926
devices,2926.0,5.92,1.1753,--,2918,3720,--
diagram,2927.0,5.92,1.2095,--,3490,--,--
directors,2928.0,5.92,1.3827,--,3855,1203,--
doubtless,2929.0,5.92,1.5365,--,4612,--,--
equity,2930.0,5.92,1.6762,--,4205,2388,--
fields,2931.0,5.92,1.2428,--,1448,2880,1757
florence,2932.0,5.92,1.8609,--,--,2652,--
forecast,2933.0,5.92,1.122,3651,--,--,--
get,2934.0,5.92,1.085,35,213,134,35
group,2935.0,5.92,1.2095,757,234,179,3079
guy,2936.0,5.92,1.3377,347,4495,1640,666
hah,2937.0,5.92,1.664,2566,--,--,2640
harvard,2938.0,5.92,1.7825,--,3438,1133,--
historic,2939.0,5.92,1.5758,--,4584,2428,--
i,2940.0,5.92,1.3377,2,18,35,2
laboratory,2941.0,5.92,1.7124,--,2390,3349,--
linux,2942.0,5.92,1.5628,3870,--,--,--
opens,2943.0,5.92,1.2752,2997,--,2872,4058
orlando,2944.0,5.92,1.4119,3093,--,4425,--
pants,2945.0,5.92,1.14,1420,--,--,1650
patterns,2946.0,5.92,1.066,--,1555,4319,--
private,2947.0,5.92,1.3529,1953,584,391,2331
publishing,2948.0,5.92,1.1753,--,3250,2434,--
raining,2949.0,5.92,2.165,2007,--,--,2333
residential,2950.0,5.92,1.4405,--,--,3299,--
retirement,2951.0,5.92,2.1174,--,4785,1376,--
runnin,2952.0,5.92,1.4546,--,--,--,1486
salon,2953.0,5.92,1.3679,--,--,--,--
sends,2954.0,5.92,0.9223,4855,--,--,4315
shorts,2955.0,5.92,1.2591,3599,--,--,--
shown,2956.0,5.92,1.066,--,454,1152,2681
skinny,2957.0,5.92,1.5232,3032,--,--,3840
solid,2958.0,5.92,1.122,2651,1803,3511,2659
stoked,2959.0,5.92,1.7004,3907,--,--,--
substantially,2960.0,5.92,1.3068,--,4969,--,--
teen,2961.0,5.92,1.9361,2220,--,--,--
theatrical,2962.0,5.92,1.2752,--,--,4979,--
toyota,2963.0,5.92,1.4824,4359,--,--,--
translated,2964.0,5.92,1.085,--,2937,4565,--
tribe,2965.0,5.92,1.3679,--,4175,--,--
umbrella,2966.0,5.92,1.2911,4219,--,--,--
vienna,2967.0,5.92,1.771,--,--,4760,--
views,2968.0,5.92,1.0069,3476,1354,2061,--
viva,2969.0,5.92,1.7124,--,--,--,4109
washed,2970.0,5.92,1.5497,4729,--,--,2279
wholly,2971.0,5.92,1.14,--,2827,--,--
alternatives,2972.0,5.92,1.4696,--,4929,--,--
applies,2973.0,5.92,1.336,--,3899,--,--
